country,iso3,region,year,pop,pop_urban,wat_bas_n,wat_lim_n,wat_unimp_n,wat_sur_n,arc_wat_bas_n,wat_bas_r,wat_lim_r,wat_unimp_r,wat_sur_r,arc_wat_bas_r,wat_bas_u,wat_lim_u,wat_unimp_u,wat_sur_u,arc_wat_bas_u,wat_sm_n,wat_premises_n,wat_available_n,wat_quality_n,arc_wat_sm_n,wat_pip_n,wat_npip_n,wat_sm_r,wat_premises_r,wat_available_r,wat_quality_r,arc_wat_sm_r,wat_pip_r,wat_npip_r,wat_sm_u,wat_premises_u,wat_available_u,wat_quality_u,arc_wat_sm_u,wat_pip_u,wat_npip_u,hyg_bas_n,hyg_lim_n,hyg_nfac_n,arc_hyg_bas_n,hyg_bas_r,hyg_lim_r,hyg_nfac_r,arc_hyg_bas_r,hyg_bas_u,hyg_lim_u,hyg_nfac_u,arc_hyg_bas_u,san_bas_n,san_lim_n,san_unimp_n,san_od_n,arc_san_bas_n,arc_san_od_n,san_bas_r,san_lim_r,san_unimp_r,san_od_r,arc_san_bas_r,arc_san_od_r,san_bas_u,san_lim_u,san_unimp_u,san_od_u,arc_san_bas_u,arc_san_od_u,san_sm_n,san_sdo_sm_n,san_fst_sm_n,san_sew_sm_n,arc_san_sm_n,san_lat_n,san_sep_n,san_sew_n,san_sm_r,san_sdo_sm_r,san_fst_sm_r,san_sew_sm_r,arc_san_sm_r,san_lat_r,san_sep_r,san_sew_r,san_sm_u,san_sdo_sm_u,san_fst_sm_u,san_sew_sm_u,arc_san_sm_u,san_lat_u,san_sep_u,san_sew_u,gdp
Afghanistan,AFG,Central and Southern Asia,2010,29185511.71875,6927765.330841765,14092832.459798522,1382875.9473756726,8674877.231371174,5034926.080204629,2.3459999561309814,11833851.98522637,1420613.0969640042,9754844.665131468,6176201.971428153,2.2468960285186768,21350558.396340035,1261632.919930262,5205121.766118956,1368198.6363607459,2.394713878631592,5578853.17036469,7944884.221088318,,5578853.17036469,0.833071231842041,3464918.4595102593,12010789.947663939,4754726.542859859,5058532.847639728,,4754726.542859859,0.815004825592041,1909870.2989612804,11344594.783229098,8226634.032756694,17218247.076072674,,8226634.032756694,0.7905627489089966,8461027.324323818,14151163.991946481,10893422.4834779,10090938.094678886,8201151.171080992,,8501577.542525053,11149567.210979138,9534367.288076878,,18578019.414778885,6689741.2172099305,3917751.1402168125,,10185407.130559085,2480154.051199422,11126570.01194175,5393380.525049746,1.4314422607421875,-0.750967264175415,9159343.379761674,1484832.1955563698,11722889.323024044,6818446.820407912,1.2736951112747192,-0.8345432281494141,13481978.38606353,5677956.216584124,9210694.92484277,814882.1912595751,1.792273759841919,-0.3256545960903168,,,,,,9877511.825112978,2036917.8773100795,751131.4793354464,,,,,,10052006.068385027,348650.5362383657,243518.97069465084,,,,,,9316891.818239309,7461037.498711008,2382005.285697338,15633856787.0425
Afghanistan,AFG,Central and Southern Asia,2011,30117410.15625,7212517.370432094,15308030.944647182,1373823.0363486013,8498005.24170713,4937550.93354709,2.3459999561309814,12939485.621425202,1426988.10285546,9652486.135118045,6098450.296851295,2.2468960285186768,22829853.33290168,1204985.993796112,4831704.18099636,1250866.6485558478,2.394713878631592,6013505.5305387005,8756257.754805323,,6013505.5305387005,0.833071231842041,3888341.3501662156,12793512.630829565,5153633.399805791,5668267.663746583,,5153633.399805791,0.815004825592041,2241333.107144688,12125140.61713597,8744213.438287165,18562830.917626258,,8744213.438287165,0.7905627489089966,9118768.37832488,14916070.948372914,11263191.652068641,10403432.987855805,8450785.43356441,,8773034.384005558,11505574.820605444,9838801.284778118,,19171218.788197942,6903345.811423443,4042845.611791089,,10970311.464232625,2637241.010662001,11188369.140200697,5321488.541154676,1.4314422607421875,-0.750967264175415,9855688.944913581,1597245.121670037,11892886.452894755,6771589.636771625,1.2736951112747192,-0.8345432281494141,14510033.73091981,5939970.447509373,8951023.692942632,716382.2848781851,1.792273759841919,-0.3256545960903168,,,,,,10661055.48669009,2154681.395646091,791815.5925584432,,,,,,10812019.545909442,381071.699431028,259842.82124314862,,,,,,10181636.8201673,7787158.422882376,2481208.935379507,18190410820.6235
Afghanistan,AFG,Central and Southern Asia,2012,31161378.90625,7528589.096201509,16641272.345285155,1355665.0340377793,8322379.724219572,4842061.802707494,2.3459999561309814,14152206.866158113,1424923.2681414532,9558895.930836517,6025352.841113916,2.2468960285186768,24454630.83506011,1138258.492362264,4440864.017167625,1127625.5616600008,2.394713878631592,6487435.038630944,9656205.686135713,,6487435.038630944,0.833071231842041,4347337.363370402,13649600.015952528,5587927.815408799,6346888.113610093,,5587927.815408799,0.815004825592041,2598881.162538661,12978248.971760904,9311053.997055775,20044394.648847073,,9311053.997055775,0.7905627489089966,9835868.713799892,15757020.613622481,11676419.151282001,10753955.167156685,8731004.840307087,,9077136.685367506,11904395.984217558,10179846.581351757,,19835756.44965215,7142638.541448368,4182983.9722240716,,11829111.651097704,2807344.606085372,11270988.690107113,5253933.958959808,1.4314422607421875,-0.750967264175415,10615240.241096329,1719831.619528689,12093734.0684635,6732572.977161478,1.2736951112747192,-0.8345432281494141,15639542.98198933,6221127.07864487,8688329.871450227,612378.9741655731,1.792273759841919,-0.3256545960903168,,,,,,11515537.76746136,2284289.8467649478,836628.6429567705,,,,,,11641069.943561377,416307.5286435103,277694.38842013193,,,,,,11121483.891571285,8148022.231099647,2591163.9379632683,20203572959.5023
Afghanistan,AFG,Central and Southern Asia,2013,32269591.796875,7865067.34768305,18075502.99583575,1324668.8692455846,8130812.09858155,4738607.8332121065,2.3459999561309814,15458475.052668434,1410647.0545337896,9455440.564215196,5945029.125457581,2.2468960285186768,26195883.193346426,1057887.2585828349,4020618.4492293657,995202.8957163751,2.394713878631592,6993149.171573863,10637341.572990656,,6993149.171573863,0.833071231842041,4838296.175654028,14561875.689427312,6051399.444677067,7090934.9290078655,,6051399.444677067,0.815004825592041,2981115.67231959,13888006.434882635,9915305.968575237,21641490.70960789,,9915305.968575237,0.7905627489089966,10600943.542825656,16652826.9091036,12115405.970474973,11125901.88222211,9028283.812301345,,9399952.94824706,12327759.954230078,10541879.251343012,,20541188.67904536,7396656.957274004,4331746.219660006,,12748430.62709544,2986641.7011744226,11354139.370416021,5180380.09818911,1.4314422607421875,-0.750967264175415,11425576.183407318,1850570.7976778317,12304914.42337065,6688530.392419198,1.2736951112747192,-0.8345432281494141,16853118.248154663,6511757.324249,8403976.153814232,500740.0706571015,1.792273759841919,-0.3256545960903168,,,,,,12427831.946448486,2422784.046903343,884456.3349180352,,,,,,12525494.733011434,453922.9259410263,296729.3221326922,,,,,,12124795.55641059,8531964.985735344,2708115.0302577326,20564485419.1684
Afghanistan,AFG,Central and Southern Asia,2014,33370804.6875,8204879.71287176,19575104.97200281,1276512.4696183384,7903446.588347363,4615740.657531491,2.3459999561309814,16828352.784231506,1379632.0197898415,9319575.181777872,5843244.701700779,2.2468960285186768,27999913.569801617,960225.061408703,3559914.1152924118,850751.9409972646,2.394713878631592,7516252.267677515,11680601.167556852,,7516252.267677515,0.833071231842041,5351867.941197912,15499749.500423238,6531684.840001286,7888624.081448051,,6531684.840001286,0.815004825592041,3382546.060208912,14825438.743812438,10536106.771989016,23311314.0932001,,10536106.771989016,0.7905627489089966,11392151.745199068,17567986.886011258,12553505.682827152,11494665.822266256,9322633.125341982,,9720730.149986578,12748449.755935082,10901625.150704384,,21242165.06277252,7649070.871901521,4479568.81394729,,13702374.883689733,3168577.099780882,11411380.437621932,5088472.266407449,1.4314422607421875,-0.750967264175415,12263104.689677777,1985635.3455984874,12498436.803318968,6623627.848904768,1.2736951112747192,-0.8345432281494141,18116888.443640705,6796883.878207189,8077174.60339354,379857.76225856354,1.792273759841919,-0.3256545960903168,,,,,,13372456.441091534,2565071.794011574,933423.7483675061,,,,,,13439411.439245656,493001.6044278444,316326.9916027645,,,,,,13167091.14661605,8920504.517516257,2826176.6577155925,20550582746.8448
Afghanistan,AFG,Central and Southern Asia,2015,34413601.5625,8535605.422260612,21109227.766918126,1208330.2109341337,7629076.936917332,4466966.64773041,2.3459999561309814,18235251.960278433,1328756.1711321517,9137935.704702554,5711657.72638686,2.2468960285186768,29822462.57727135,843226.3481794758,3054563.5714952787,693349.065553894,2.394713878631592,8044594.33088155,12768689.284681145,,8044594.33088155,0.833071231842041,5879199.360176256,16438358.617676005,7018126.206551646,8728514.37880127,,7018126.206551646,0.815004825592041,3797310.315326088,15766697.816084497,11156610.01729286,25017572.016574476,,11156610.01729286,0.7905627489089966,12191008.963782895,18474679.961667933,12971450.978818769,11842500.88816547,9599649.370672703,0.08444944769144058,10024491.090666601,13146823.235120716,11242287.617373466,0.0,21905956.767921023,7888094.991234797,4619549.866375476,0.0,14669149.663293451,3347875.5672314074,11425623.313639563,4970953.018335575,1.4314422607421875,-0.750967264175415,13107963.628315574,2121806.2494471804,12655535.53200157,6528296.152735675,1.2736951112747192,-0.8345432281494141,19402307.289039593,7065036.245808714,7696811.842801012,249446.18485067954,1.792273759841919,-0.3256545960903168,,,,,,14327737.755852968,2707199.9721029047,982087.5025689905,,,,,,14361057.630243676,532732.7849044164,335979.46261466376,,,,,,14226719.546601856,9299685.248317368,2940938.7399290865,19998156214.3988
Afghanistan,AFG,Central and Southern Asia,2016,35383027.34375,8852834.278254583,22664556.80112939,1119151.7356250784,7307254.6599203795,4292064.147075153,2.3459999561309814,19667496.903680217,1256843.2937679864,8909164.583220182,5549522.563081616,2.2468960285186768,31646152.833461244,706517.3557268013,2506647.2968483046,523709.8577136487,2.394713878631592,8573027.234731477,13893846.803972375,,8573027.234731477,0.833071231842041,6415733.634799128,17367974.90195534,7506113.23140588,9605370.287733365,,7506113.23140588,0.815004825592041,4222050.056908151,16702290.14054005,11770357.58747628,26745563.146306124,,11770357.58747628,0.7905627489089966,12989769.654615205,19362900.53457284,13363364.036885459,12164369.286933979,9855294.22205016,0.08444944769144058,10306879.43905129,13517167.192364369,11558981.10371828,0.0,22523044.148769632,8110301.395163897,4749681.864623353,0.0,15639728.866533337,3522324.94715519,11393659.147147905,4827314.382913575,1.4314422607421875,-0.750967264175415,13951908.589970417,2257748.325149972,12772001.24784936,6401369.180780254,1.2736951112747192,-0.8345432281494141,20697792.574959394,7312011.092716885,7263040.351910378,110183.32416333994,1.792273759841919,-0.3256545960903168,,,,,,15284546.20222074,2847609.148969637,1029898.4624981454,,,,,,15281419.659675691,572750.5119732409,355486.7434714548,,,,,,15293915.832150877,9664910.77365604,3050977.061869368,18019558181.9602
Afghanistan,AFG,Central and Southern Asia,2017,36296109.375,9164767.6171875,24248960.038404837,1009169.8370479639,6943709.027383192,4094270.4721640074,2.3459999561309814,21130330.652188282,1164075.1355576748,8640339.69711984,5361363.890134203,2.2468960285186768,33481338.174995907,550588.8022113158,1921010.2833847643,343172.11440801504,2.394713878631592,9104476.920074979,15062334.910136383,,9104476.920074979,0.833071231842041,6963585.457778478,18294544.41767432,7997591.928377269,10521918.812837485,,7997591.928377269,0.815004825592041,4656973.17158634,17637432.616159618,12381294.884478368,28503764.819377173,,12381294.884478368,0.7905627489089966,13792071.373659562,20239855.60354766,13737036.375471763,12465522.133302487,10093551.139258146,0.08444944769144058,10572855.165849019,13865986.482382808,11857268.12825203,0.0,23104265.95044016,8319592.99703849,4872250.494000614,0.0,16619671.628919652,3693515.3620556532,11312758.03074142,4670164.353283275,1.4314422607421875,-0.750967264175415,14798932.289569939,2394107.638360373,12855357.946655802,6247711.500413885,1.2736951112747192,-0.8345432281494141,22009781.189016085,7540276.863048194,6746051.322935719,0.0,1.792273759841919,-0.3256545960903168,,,,,,16247140.115949286,2988467.6354364287,1077579.2395895903,,,,,,16204890.807989238,613186.8572266517,374962.2627144237,,,,,,16372214.80062339,10020239.484291244,3157603.767149644,18896352021.94
Afghanistan,AFG,Central and Southern Asia,2018,37171921.875,9476981.793990433,25872375.25974653,878532.7604768892,6544051.379571507,3876962.4752050787,2.3459999561309814,22631901.434022732,1050590.0074957486,8338062.196070405,5151368.237411112,2.2468960285186768,35342131.846671715,375723.2677974389,1301348.8564320179,152717.90409883,2.394713878631592,9642586.886083594,16281117.690751003,,9642586.886083594,0.833071231842041,7525218.632940053,19225689.387283362,8495534.897846732,11482554.428958435,,8495534.897846732,0.815004825592041,5103180.2339712605,18579311.207547218,12994659.312400993,30304138.969929818,,12994659.312400993,0.7905627489089966,14603232.300199056,21114622.814270094,14099949.356757827,12752394.66722959,10319577.875871956,0.08444944769144058,10827974.48509259,14200567.915357726,12143379.885721207,0.0,23661763.8550684,8520341.883549657,4989816.20446533,0.0,17616019.889982313,3862932.3467932763,11169082.711132012,4523886.927092394,1.4314422607421875,-0.750967264175415,15654802.888592444,2531816.628531376,12913378.645942891,6071923.711933285,1.2736951112747192,-0.8345432281494141,23347356.713708498,7752901.770342273,6071663.390949227,0.0,1.792273759841919,-0.3256545960903168,,,,,,17221831.635376483,3131413.845143308,1125706.7562558008,,,,,,17137800.94759926,654258.0625959606,394560.5069286042,,,,,,17467395.91864025,10370499.580371164,3262362.98503936,18418848299.5825
Afghanistan,AFG,Central and Southern Asia,2019,38041757.8125,9797273.471152782,27555250.10744428,727414.7099659954,6102768.926276078,3656324.0688136476,2.3459999561309814,24190068.65372236,916624.0656507937,8010457.765795404,4924607.327331439,2.2468960285186768,37256705.884404,181944.5111055681,603107.416990428,0.0,2.394713878631592,10194793.877133768,17563861.90369595,,10194793.877133768,0.833071231842041,8106232.231005309,20176432.586404964,9006433.495126942,12496981.713535434,,9006433.495126942,0.815004825592041,5564244.227251112,19542448.49212204,13620708.898856958,32171131.903246343,,13620708.898856958,0.7905627489089966,15434509.931070553,22004140.46443902,14463909.8421315,13035748.84949549,10542099.23286438,0.08444944769144058,11081352.86485834,14532866.157757591,12427539.210677147,0.0,24215457.382537566,8719720.855533412,5106579.644105583,0.0,18642808.320338808,4033365.6376773207,11000049.049392778,4365534.805091092,1.4314422607421875,-0.750967264175415,16531621.863020679,2672830.5993023957,12957480.617943173,5879824.732233752,1.2736951112747192,-0.8345432281494141,24729131.549636096,7955641.65438368,5356984.6084802225,0.0,1.792273759841919,-0.3256545960903168,,,,,,18221978.92823882,3278998.9537514728,1175196.0760258401,,,,,,18093403.68205995,696457.9984662542,414590.7817968733,,,,,,18592647.51831927,10724186.446442693,3367939.2392578116,18904490262.913
Afghanistan,AFG,Central and Southern Asia,2020,38928339.84375,10131489.365394786,29231840.54536566,563503.9477312996,5668068.617119651,3464926.733533387,2.3459999561309814,25820356.24426181,761759.4282127963,7662245.260458229,4683978.910817163,2.2468960285186768,38928339.84375,0.0,0.0,0.0,2.394713878631592,10739922.644665472,18857623.19536202,,10739922.644665472,0.833071231842041,8711627.09198756,21083717.401109405,9535706.65957039,13574312.425152862,,9535706.65957039,0.815004825592041,6043531.765468995,20538583.907005608,14162678.924748048,33874437.97166,,14162678.924748048,0.7905627489089966,16295185.106981274,22633154.73676873,14837556.210920831,13323373.493930483,10767410.1940725,0.08444944769144058,11339609.288768802,14871561.810611874,12717169.174969196,0.0,24779810.62561519,8922938.274300836,5225591.015134379,0.0,19658674.15344783,4260006.142272928,10811720.258950049,4197939.2890792,1.4314422607421875,-0.750967264175415,17438611.748802382,2819472.6130178077,12995370.95734819,5674884.524581622,1.2736951112747192,-0.8345432281494141,25968781.848507557,8354451.193439901,4605106.801802551,0.0,1.792273759841919,-0.3256545960903168,,,,,,19258665.796748713,3433249.85213223,1226764.6468398096,,,,,,19082576.222713467,740206.052896086,435302.0862106357,,,,,,19759165.416189738,11087719.71452987,3476347.9112278414,20143442150.971
Albania,ALB,Northern America and Europe,2000,3129246.09375,1306178.647326082,2714760.883291778,306105.9472703208,79474.2352036602,28905.02798424066,0.4156784117221832,2516638.514248086,436491.1053123931,126501.77497121935,49614.699218301175,0.6834100484848022,2991285.4382588034,124123.98341676874,13836.67207442817,0.0,0.003627985017374158,1537658.9822756085,2166666.183182111,1537658.9822756085,2935682.0255388385,1.0768108367919922,2453168.746437954,567698.0841241454,,1575848.7767701526,1667720.091911261,,,2011123.9456774106,942005.6738830691,,2991285.4382588025,1356129.3012299272,,,3070142.197723707,45267.223951864915,,,,,,,,,,,,,2800320.752935215,57178.512159923164,243932.4378246952,27814.39083016616,0.4905060827732086,-0.044442638754844666,2633439.548649224,53133.409551242716,404772.9140358524,37900.22151368098,0.7562780380249023,-0.06055806949734688,3033241.1998806484,62824.3673153026,19443.192518093107,13737.334035955084,0.1188732162117958,-0.02194990962743759,1259127.7680803228,252329.05672807217,110574.83270727543,896223.878644975,0.3726833164691925,259284.35654284546,511130.5133778083,2087084.3951744847,1213600.3956836667,418211.0307000674,183267.10112435688,612122.2638592422,0.7411420345306396,445054.58942637255,816486.966824878,1425031.4019492157,1322671.5085048429,20803.261579005833,9116.338794636908,1292751.9081312004,0.09076737612485886,0.0,84936.55151811174,3011129.0156778404,3480355258.04122
Albania,ALB,Northern America and Europe,2001,3129700.927734375,1328088.6316639837,2719837.4951290945,302913.99118954554,80420.92060992171,26528.52080581314,0.4156784117221832,2538020.088944029,418707.1236630371,126889.25180445476,46084.463322854266,0.6834100484848022,2966481.0326950485,145835.36808986665,17384.526949459618,0.0,0.003627985017374158,1536094.728071886,2198538.727776809,1536094.728071886,2937513.536273715,1.0768108367919922,2461601.8783813147,561149.6079373254,,1633082.063973766,1669751.7596601374,,,2029266.7791785705,927460.4334284957,,2965606.275526708,1354782.9175957404,,,3048084.000850685,64232.39993423041,,,,,,,,,,,,,2817699.6703499947,57540.82706435478,228283.70403502096,26176.72628500434,0.4905060827732086,-0.044442638754844666,2657521.4751339722,53619.296862896954,382645.36223578843,35914.793501717584,0.7562780380249023,-0.06055806949734688,3034988.639200409,62860.56020681752,18885.130806935773,12966.597520212326,0.1188732162117958,-0.02194990962743759,1268182.8371167998,253356.80851694694,111025.21081114122,903800.8177887115,0.3726833164691925,263387.994876861,507118.02123255393,2104734.4813049347,1227584.475323107,424363.69497387705,185963.3019963544,617257.4783528756,0.7411420345306396,457548.8576401523,816605.6427005316,1436986.2716561854,1323256.351706413,21378.23006915185,9368.299648587888,1292509.821988673,0.09076737612485886,0.0,87284.06037383186,3010565.139033395,3922100793.5403
Albania,ALB,Northern America and Europe,2002,3126183.10546875,1359920.8955373242,2733898.244005638,287359.6811243768,80913.56132143173,24011.619017303638,0.4156784117221832,2556198.6933150766,400369.9178158425,127115.30174455432,42499.192593276544,0.6834100484848022,2964694.0211363463,140582.23965323533,20906.844679168447,0.0,0.003627985017374158,1531353.44908608,2231169.2164163194,1531353.44908608,2936062.0917111374,1.0768108367919922,2469978.751369654,551279.1737603608,,1688305.0368402791,1669662.192691378,,,2044816.3120840234,911752.2990468958,,2936239.9929871177,1351718.363683177,,,3022178.772137216,83097.48865236579,,,,,,,,,,,,,2832494.2771823476,57856.164662338415,211389.0766222016,24443.587001861422,0.4905060827732086,-0.044442638754844666,2678206.9079008275,54036.65505572492,360053.816627627,33885.725884570704,0.7562780380249023,-0.06055806949734688,3032882.3657081807,62816.93515664099,18303.646365630426,12180.158238297818,0.1188732162117958,-0.02194990962743759,1275739.123203406,252467.54539021055,110635.5207661394,912636.0570470559,0.3726833164691925,265234.65703125106,499796.87393581413,2125318.9108776217,1239996.8188686355,429971.7351848616,188420.83945235,621604.244231424,0.7411420345306396,469450.1759110691,815687.7679327957,1447105.6191126872,1322161.1477573703,21925.50255211907,9608.12364679912,1290627.521558452,0.09076737612485886,0.0,89518.49064657812,3006180.810218244,4348068242.19512
Albania,ALB,Northern America and Europe,2003,3118017.08984375,1389793.6965572834,2743455.744972115,271675.20426942955,81345.0252069443,21541.115395261208,0.4156784117221832,2570537.094680761,381465.08629418554,127150.97126850435,38863.93760029886,0.6834100484848022,2958481.943118723,135150.30723275495,24384.839492272145,0.0,0.003627985017374158,1524256.5148490795,2258742.350855128,1524256.5148490795,2930107.8891608235,1.0768108367919922,2473840.3892611573,541290.5599803877,,1740922.589511591,1667083.3938235661,,,2057258.8517630415,894743.3292119054,,2902656.783562516,1346649.7574097689,,,2991864.003691179,101768.2466602986,,,,,,,,,,,,,2842554.4939511176,58074.974928492025,194682.50097213069,22705.119992009168,0.4905060827732086,-0.044442638754844666,2694821.7507451866,54371.883274626605,337009.74826201476,31813.707561922165,0.7562780380249023,-0.06055806949734688,3026261.74623314,62679.80915763667,17697.040896827133,11378.493556145948,0.1188732162117958,-0.02194990962743759,1281084.170332262,251063.16276503878,110020.09670103574,920000.9108661877,0.3726833164691925,266386.0980787703,491764.1124852509,2142479.258315589,1250513.9150206184,434917.7257970368,190588.2556492979,625007.9335742843,0.7411420345306396,480607.08572212106,813557.080499162,1455029.4677985301,1319098.6110242181,22438.039714023416,9832.726043640443,1286827.8452665545,0.09076737612485886,0.0,91611.10188889253,2997330.4535018844,5611496257.14231
Albania,ALB,Northern America and Europe,2004,3104893.06640625,1417414.7640663385,2748158.953321242,255903.81982735737,81704.36550404874,19125.927753601558,0.4156784117221832,2580683.491408705,362036.68150132976,126981.94527825226,35190.94821796299,0.6834100484848022,2947543.920937439,129549.20676212775,27799.938706683588,0.0,0.003627985017374158,1574729.6829800818,2280876.8526309603,1574729.6829800818,2923400.068336821,1.0768108367919922,2472893.0458611497,531169.7272874498,,1790500.090865374,1700613.8945202478,,,2066308.682353519,876411.4905565158,,2864686.287444928,1424860.4474831563,,,2956944.9136718344,120148.214027732,,,,,,,,,,,,,2847517.702888499,58189.788255627675,178218.82984176368,20966.74542035948,0.4905060827732086,-0.044442638754844666,2706990.2999124913,54617.40115897767,313580.7200646371,29704.64527014374,0.7562780380249023,-0.06055806949734688,3014820.132579317,62442.83092494753,17066.11056967356,10563.992332312137,0.1188732162117958,-0.02194990962743759,1284050.8579391898,249122.2432926911,109169.55317372238,925759.0614727763,0.3726833164691925,266807.5040466752,483001.96000833,2155898.0270891218,1258948.6215455066,439130.70644044696,192434.45456069047,627383.4605443691,0.7411420345306396,490915.2214748085,810132.7432089676,1460559.7363876929,1313935.8842785258,22911.00709796074,10039.988298859933,1280984.8888817055,0.09076737612485886,0.0,93542.15574886612,2983720.807755398,7184685781.51876
Albania,ALB,Northern America and Europe,2005,3086810.05859375,1442497.1773947962,2747914.9948914694,240125.10506395972,81991.80751532126,16778.151123000007,0.4156784117221832,2586536.133421256,342170.4692308262,126606.42960602463,31497.026335642964,0.6834100484848022,2931871.913248869,123802.86463062803,31135.280714252905,0.0,0.003627985017374158,1622993.3044236759,2297384.4685603725,1622993.3044236759,2911834.277261625,1.0768108367919922,2467059.710694006,520980.3892614226,,1836762.8634967906,1731103.0648649,,,2071880.3131130626,856826.2895390196,,2822450.3304977864,1499758.2153051717,,,2917527.532285015,138147.24559448168,,,,,,,,,,,,,2849834.944296563,55656.00875835513,162082.16085689425,19236.944681937515,0.4905060827732086,-0.044442638754844666,2716778.246023373,52591.738304489525,289872.0819749633,27567.9922909241,0.7562780380249023,-0.06055806949734688,3001507.226268043,59148.99256411087,16413.51583206708,9740.323929529784,0.1188732162117958,-0.02194990962743759,1292621.9311278947,251650.6431260006,110277.54046702327,930693.7475348709,0.3726833164691925,286020.0441057428,454064.0861096126,2165406.822839563,1278295.9833824423,451312.09378140897,197772.5431852637,629211.3464157697,0.7411420345306396,534464.7483405352,771265.1057482412,1463640.1302390862,1308952.1814208613,24055.12756266627,10541.361111893195,1274355.6927463014,0.09076737612485886,2816.14889370578,92484.37522958739,2965355.6947088605,8052073539.38058
Albania,ALB,Northern America and Europe,2006,3063020.99609375,1464583.4472180344,2741989.818737382,224346.9941283029,82180.81923007205,14503.363997992701,0.4156784117221832,2587362.6386525715,321874.2084583603,125991.94037920269,27792.208603615614,0.6834100484848022,2910748.980523673,117906.38690346073,34365.62866661673,0.0,0.003627985017374158,1668338.128076604,2307599.0896848473,1668338.128076604,2894681.909336106,1.0768108367919922,2455728.628682866,510608.1841828192,,1878977.3481291905,1757926.0218725093,,,2073383.194245669,835853.6528652626,,2775394.245676428,1570562.4468871544,,,2873018.1051710583,155637.26225607443,,,,,,,,,,,,,2846202.1907999637,53002.4891017883,146297.83216690732,17518.48402509153,0.4905060827732086,-0.044442638754844666,2721234.760804716,50454.78208417981,265924.437480539,25407.01572431553,0.7562780380249023,-0.06055806949734688,2982590.8821349377,55783.04101079186,15738.084333473378,8908.988614547026,0.1188732162117958,-0.02194990962743759,1298451.7158511681,253615.63152508944,111138.63140248039,933697.4529235985,0.3726833164691925,304478.2067700597,424323.33758940233,2170403.135542289,1294959.3470538761,462482.19194225734,202667.46789776202,629809.6872138571,0.7411420345306396,576396.7766887312,731434.9941068016,1463857.7720933626,1302263.2658681602,25659.940670133987,11244.617182302563,1265358.7080157234,0.09076737612485886,7707.937090225532,89143.54772161643,2941522.4383338876,8896072918.9814
Albania,ALB,Northern America and Europe,2007,3033992.919921875,1483683.2306628115,2730720.66977008,208678.6112546499,82279.24929106236,12314.389606082279,0.4156784117221832,2583443.776139616,301293.8657889083,125155.72481272875,24099.553180621897,0.6834100484848022,2884611.198032004,111904.36450043037,37477.357389441306,0.0,0.003627985017374158,1710681.7515453673,2311738.8824536763,1710681.7515453673,2872356.187302949,1.0768108367919922,2439239.232004333,500160.04902039707,,1917120.9241805146,1781130.579185331,,,2071038.4984077036,813699.1435208209,,2724077.6041860366,1637069.3400278513,,,2823974.4338601404,172541.12867229327,,,,,,,,,,,,,2836957.6041738787,50251.420151086044,130961.6118362714,15822.283760638957,0.4905060827732086,-0.044442638754844666,2720635.8631652757,48224.50122622645,241896.37347575423,23236.18205461917,0.7562780380249023,-0.06055806949734688,2958502.9038532428,52369.36015105225,15045.199896284548,8075.456021295711,0.1188732162117958,-0.02194990962743759,1301314.147726359,254803.3061365479,111659.09037448943,934851.7512153215,0.3726833164691925,321157.7687819465,394962.41788640094,2171088.837656617,1308991.0793039151,472631.3584663697,207115.00321166535,629244.7176258799,0.7411420345306396,616548.8526653952,690938.1469401809,1461373.3647859257,1293292.4748978633,27193.440006345263,11916.62235981574,1254182.412531702,0.09076737612485886,12501.815888579813,85695.56567345909,2912674.8824422555,10677324144.4289
Albania,ALB,Northern America and Europe,2008,3002683.10546875,1501071.3451596908,2716712.0933757843,193377.74399857537,82362.94062406401,10230.327470325705,0.4156784117221832,2577209.968181324,280797.89573626634,124218.26916792597,20456.972383233566,0.6834100484848022,2856264.452502323,105926.11275504534,40492.540211381725,0.0,0.003627985017374158,1751419.404882435,2311976.9136380446,1751419.404882435,2847636.855171672,1.0768108367919922,2419952.8922021315,490136.9451722285,,1952823.7440710466,1802282.932023168,,,2066792.1194103395,791215.744507251,,2671259.412245015,1700537.562071141,,,2773240.836205461,188949.72905190746,,,,,,,,,,,,,2824798.5752775744,47463.47364647164,116251.30885448393,14169.747690221167,0.4905060827732086,-0.044442638754844666,2717526.4327195333,45956.2923431426,218114.12345882843,21086.256947245587,0.7562780380249023,-0.06055806949734688,2932109.3459318927,48971.197677326265,14351.814022486342,7250.7478370445515,0.1188732162117958,-0.02194990962743759,1302424.1614688698,255457.36311499376,111945.70913298859,935021.0892208874,0.3726833164691925,336317.2378960332,366463.20526355586,2169481.6057644556,1321555.3254352924,482158.5285188081,211289.96921987043,628106.8276966136,0.7411420345306396,655330.0984222468,650589.1926894217,1457563.4339510077,1283286.1084777103,28674.563894282233,12565.67573579643,1242045.8688476318,0.09076737612485886,17189.5026297737,82234.90566478242,2881656.135314663,12881353507.8539
