country,iso3,region,year,pop,pop_urban,wat_bas_n,wat_lim_n,wat_unimp_n,wat_sur_n,wat_bas_r,wat_lim_r,wat_unimp_r,wat_sur_r,wat_bas_u,wat_lim_u,wat_unimp_u,wat_sur_u,wat_sm_n,wat_premises_n,wat_available_n,wat_quality_n,wat_pip_n,wat_npip_n,wat_sm_r,wat_premises_r,wat_available_r,wat_quality_r,wat_pip_r,wat_npip_r,wat_sm_u,wat_premises_u,wat_available_u,wat_quality_u,wat_pip_u,wat_npip_u,hyg_bas_n,hyg_lim_n,hyg_nfac_n,hyg_bas_r,hyg_lim_r,hyg_nfac_r,hyg_bas_u,hyg_lim_u,hyg_nfac_u,san_bas_n,san_lim_n,san_unimp_n,san_od_n,san_bas_r,san_lim_r,san_unimp_r,san_od_r,san_bas_u,san_lim_u,san_unimp_u,san_od_u,san_sm_n,san_sdo_sm_n,san_fst_sm_n,san_sew_sm_n,san_lat_n,san_sep_n,san_sew_n,san_sm_r,san_sdo_sm_r,san_fst_sm_r,san_sew_sm_r,san_lat_r,san_sep_r,san_sew_r,san_sm_u,san_sdo_sm_u,san_fst_sm_u,san_sew_sm_u,san_lat_u,san_sep_u,san_sew_u,gdp
Sint Maarten (Dutch part),SXM,Latin America and the Caribbean,2011,35049.99923706055,100.0,95.50000000000003,0.0,4.499999999999972,0.0,,,,,95.50000000000003,0.0,4.499999999999972,0.0,,93.40000000000005,,,91.29999999999995,4.200000000000074,,,,,,,,93.40000000000005,,,91.29999999999995,4.200000000000074,,,,,,,,,,98.72001072242327,0.0,1.09234687039271,0.1876424071840219,,,,,98.72001072242327,0.0,1.09234687039271,0.1876424071840219,,,,,46.20694276906578,42.54121431443506,9.971853638922425,,,,,,,,,,,,46.20694276906578,42.54121431443506,9.971853638922425,936089385.47486
Sint Maarten (Dutch part),SXM,Latin America and the Caribbean,2012,36237.99896240234,100.0,95.40558966487595,0.0,4.594410335124053,0.0,,,,,95.40558966487595,0.0,4.594410335124053,0.0,,93.21512686159028,,,91.02264944145986,4.382940223416085,,,,,,,,93.21512686159028,,,91.02264944145986,4.382940223416085,,,,,,,,,,98.75051864141105,0.0,1.089970227475121,0.1595111311138311,,,,,98.75051864141105,0.0,1.089970227475121,0.1595111311138311,,,,,46.65744784151268,42.54121431443506,9.551856485463304,,,,,,,,,,,,46.65744784151268,42.54121431443506,9.551856485463304,985865921.787709
Sint Maarten (Dutch part),SXM,Latin America and the Caribbean,2013,37580.00183105469,100.0,95.3111793297519,0.0,4.688820670248106,0.0,,,,,95.3111793297519,0.0,4.688820670248106,0.0,,93.03043687016644,,,90.74529888291977,4.565880446832125,,,,,,,,93.03043687016644,,,90.74529888291977,4.565880446832125,,,,,,,,,,98.78102656039883,0.0,1.087593584557531,0.1313798550436402,,,,,98.78102656039883,0.0,1.087593584557531,0.1313798550436402,,,,,47.10795291395959,42.54121431443506,9.131859332004183,,,,,,,,,,,,47.10795291395959,42.54121431443506,9.131859332004183,1022905027.93296
Sint Maarten (Dutch part),SXM,Latin America and the Caribbean,2014,38872.00164794922,100.0,95.3111793297519,0.0,4.688820670248106,0.0,,,,,95.3111793297519,0.0,4.688820670248106,0.0,,93.03043687016644,,,90.74529888291977,4.565880446832125,,,,,,,,93.03043687016644,,,90.74529888291977,4.565880446832125,,,,,,,,,,98.78102656039883,0.0,1.087593584557531,0.1313798550436402,,,,,98.78102656039883,0.0,1.087593584557531,0.1313798550436402,,,,,47.10795291395959,42.54121431443506,9.131859332004183,,,,,,,,,,,,47.10795291395959,42.54121431443506,9.131859332004183,1245251396.64804
Sint Maarten (Dutch part),SXM,Latin America and the Caribbean,2015,39966.99905395508,100.0,95.3111793297519,0.0,4.688820670248106,0.0,,,,,95.3111793297519,0.0,4.688820670248106,0.0,,93.03043687016644,,,90.74529888291977,4.565880446832125,,,,,,,,93.03043687016644,,,90.74529888291977,4.565880446832125,,,,,,,,,,98.78102656039883,0.0,1.087593584557531,0.1313798550436402,,,,,98.78102656039883,0.0,1.087593584557531,0.1313798550436402,,,,,47.10795291395959,42.54121431443506,9.131859332004183,,,,,,,,,,,,47.10795291395959,42.54121431443506,9.131859332004183,1253072625.69832
Sint Maarten (Dutch part),SXM,Latin America and the Caribbean,2016,40812.0002746582,100.0,95.3111793297519,0.0,4.688820670248106,0.0,,,,,95.3111793297519,0.0,4.688820670248106,0.0,,93.03043687016644,,,90.74529888291977,4.565880446832125,,,,,,,,93.03043687016644,,,90.74529888291977,4.565880446832125,,,,,,,,,,98.78102656039883,0.0,1.087593584557531,0.1313798550436402,,,,,98.78102656039883,0.0,1.087593584557531,0.1313798550436402,,,,,47.10795291395959,42.54121431443506,9.131859332004183,,,,,,,,,,,,47.10795291395959,42.54121431443506,9.131859332004183,1263687150.83799
Sint Maarten (Dutch part),SXM,Latin America and the Caribbean,2017,41444.00024414063,100.0,95.3111793297519,0.0,4.688820670248106,0.0,,,,,95.3111793297519,0.0,4.688820670248106,0.0,,93.03043687016644,,,90.74529888291977,4.565880446832125,,,,,,,,93.03043687016644,,,90.74529888291977,4.565880446832125,,,,,,,,,,98.78102656039883,0.0,1.087593584557531,0.1313798550436402,,,,,98.78102656039883,0.0,1.087593584557531,0.1313798550436402,,,,,47.10795291395959,42.54121431443506,9.131859332004183,,,,,,,,,,,,47.10795291395959,42.54121431443506,9.131859332004183,1191620111.73184
Sint Maarten (Dutch part),SXM,Latin America and the Caribbean,2018,41936.00082397461,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185474860.3352
Sint Maarten (Dutch part),SXM,Latin America and the Caribbean,2019,42388.99993896484,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,Latin America and the Caribbean,2020,42881.99996948242,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,SVK,Northern America and Europe,2000,5399207.03125,56.233001708984375,97.98089305468034,2.019106945319659,0.0,0.0,96.8,3.200000000000003,0.0,0.0,98.9,1.099999999999994,0.0,0.0,92.1796462656659,92.1796462656659,,98.36047169811322,94.9717411822235,5.028258817776511,,90.84649815692478,,,91.44632964718267,8.553670352817335,,93.21725562497863,,,97.71562236106841,2.284377638931588,,,,,,,,,,99.82495059018683,0.0,0.1750494098131634,0.0,99.75069423017587,0.0,0.249305769824133,0.0,99.8827454395593,0.0,0.1172545604406992,0.0,85.6189446307575,8.422466105014145,8.293187064477165,68.90329146126619,3.842310015977787,26.00524438810098,69.97739618610807,79.10230810217166,12.49034711508794,12.29862890917541,54.31333207790833,5.370694230175872,39.22,55.16,90.69094151464837,5.256372719779648,5.175691027096633,80.25887776777209,2.652745439559297,15.72,81.51,29242558796.5507
Slovakia,SVK,Northern America and Europe,2001,5399995.1171875,56.163002014160156,97.97942302284343,2.020576977156553,0.0,0.0,96.8,3.200000000000003,0.0,0.0,98.9,1.099999999999994,0.0,0.0,92.17798669949656,92.17798669949656,,98.36047169811322,94.96735258227862,5.032647417721376,,90.84649815692478,,,91.44632964718267,8.553670352817335,,93.21725562497863,,,97.71562236106841,2.284377638931588,,,,,,,,,,99.83239398235571,0.0,0.1676060176442888,0.0,99.76402344955261,0.0,0.2359765504473899,0.0,99.8857593459237,0.0,0.1142406540762977,0.0,85.61831040680325,8.431297911769697,8.30188330909577,68.88512918593777,3.851748451353892,26.02169474437097,69.95895078663085,79.1155350243904,12.49701172477631,12.30519122170576,54.31333207790833,5.384023449552615,39.22,55.16,90.6939322903217,5.257879672961849,5.177174849587763,80.25887776777209,2.655759345923698,15.72,81.51,30778781606.9575
Slovakia,SVK,Northern America and Europe,2002,5400124.0234375,56.01300048828125,97.97627300588258,2.023726994117429,0.0,0.0,96.8,3.200000000000003,0.0,0.0,98.9,1.099999999999994,0.0,0.0,92.81332577445451,92.81332577445451,,98.36047169811322,95.27127655279943,4.728723447200569,,91.6732490784625,,,92.21316482359134,7.786835176408658,,93.70862781248934,,,97.6728111805342,2.327188819465803,,,,,,,,,,99.83485674042741,0.0049059401707933,0.1602373194017941,0.0,99.77735266892934,0.0,0.2226473310706609,0.0,99.88001467812451,0.0087585741636024,0.111226747711882,0.0,85.60398157544752,8.445674010179497,8.31603874431905,68.84226882094896,3.863392172614727,26.05694493417125,69.91942557381223,79.1287619466091,12.50367633446467,12.3117535342361,54.31333207790833,5.397352668929344,39.22,55.16,90.68897046330288,5.25892546593235,5.178204590358096,80.25184040701242,2.658773252288114,15.72,81.51,35297794385.6863
Slovakia,SVK,Northern America and Europe,2003,5399844.23828125,55.862998962402344,97.97312296334502,2.026877036654973,0.0,0.0,96.8,3.200000000000003,0.0,0.0,98.9,1.099999999999994,0.0,0.0,93.44967097032688,93.44967097032688,,98.36047169811322,95.5776294188354,4.422370581164588,,92.5,,,92.98000000000002,7.019999999999982,,94.19999999999993,,,97.62999999999998,2.370000000000019,,,,,,,,,,99.66091613503237,0.1862461886825761,0.1528376762850741,0.0,99.5097638282639,0.2809180600421702,0.209318111693932,0.0,99.78034061699941,0.1114465416531164,0.1082128413474805,0.0,85.44373069550207,8.441759487593258,8.312184306952247,68.68978690095656,3.875066873460952,26.09219541018662,69.87990004006735,78.91919838819162,12.47512342041238,12.28363888770394,54.16043608007529,5.410681888306073,39.22,55.16,90.59872242229939,5.255024143889191,5.174363150915148,80.16933512749506,2.661787158652515,15.72,81.51,46919965224.1497
Slovakia,SVK,Northern America and Europe,2004,5399374.0234375,55.71299743652344,97.96997293251769,2.030027067482322,0.0,0.0,96.8,3.200000000000003,0.0,0.0,98.9,1.099999999999994,0.0,0.0,94.08702232359788,94.08702232359788,,98.41207547169812,95.88641127815745,4.113588721842532,,93.32675092153772,,,93.7468351764087,6.253164823591305,,94.69137218751064,,,97.58718881946577,2.412811180534234,,,,,,,,,,99.46972413750282,0.3848687761920568,0.1454070863051207,0.0,99.20436662407838,0.5996444836044319,0.1959888923171889,0.0,99.6806603593464,0.2141407056705151,0.1051989349830791,0.0,85.17187816113073,8.435656806445902,8.295585981426097,68.44063537325873,3.886772505278028,26.12744575515933,69.84037465325751,78.59518901144745,12.44180062722269,12.23520933047205,53.91817905375271,5.424011107682816,39.22,55.16,90.39977596425393,5.251119723582088,5.163926907558813,79.98472933311302,2.664801065016917,15.72,81.51,57437444469.087
Slovakia,SVK,Northern America and Europe,2005,5398961.9140625,55.56300354003906,97.96682308990607,2.033176910093934,0.0,0.0,96.8,3.200000000000003,0.0,0.0,98.9,1.099999999999994,0.0,0.0,94.7253799151649,94.7253799151649,,98.46367924528302,96.19762237195287,3.80237762804712,,94.15350184307545,,,94.51367035281737,5.486329647182629,,95.18274437502134,,,97.54437763893155,2.45562236106845,,,,,,,,,,99.2778737745529,0.5841806825764507,0.1379455428706281,0.0,98.89888429557331,0.918456031486235,0.1826596729404457,0.0,99.5809739051655,0.3168410662158266,0.1021850286186776,0.0,84.8999666136197,8.429444592643344,8.278895400932871,68.19162662004346,3.898508835114011,26.16269399390834,69.80085162810703,78.2716211345716,12.40843527187318,12.18682163172866,53.67636423096975,5.437340327059559,39.22,55.16,90.20104353494729,5.247212205011041,5.153497423744531,79.80033390619172,2.667814971381318,15.72,81.51,62808723476.719
Slovakia,SVK,Northern America and Europe,2006,5398673.828125,55.41200256347656,97.9636520163191,2.036347983680886,0.0,0.0,96.8,3.200000000000003,0.0,0.0,98.9,1.099999999999994,0.0,0.0,95.36473657770783,95.36473657770783,,98.51528301886793,96.51123982855832,3.488760171441681,,94.98025276461294,,,95.28050552922605,4.719494470773952,,95.67411656253194,,,97.50156645839733,2.498433541602665,,,,,,,,,,99.08535568946468,0.7841905461819978,0.130453764353321,0.0,98.59331684274859,1.237352703687692,0.1693304535637168,0.0,99.48128125445673,0.4195476232889943,0.0991711222542762,0.0,84.62787424157038,8.423195417383186,8.262184161946019,67.94249466224116,3.910304213499305,26.19817981738137,69.761062204766,77.94849491784939,12.37502735436385,12.13847595175915,53.43499161172638,5.450669546436288,39.22,55.16,90.00252514604735,5.243301588176055,5.143074711140096,79.61614884673119,2.67082887774572,15.72,81.51,70767338922.4411
Slovakia,SVK,Northern America and Europe,2007,5398692.87109375,55.2609977722168,97.96048096675601,2.039519033243994,0.0,0.0,96.8,3.200000000000003,0.0,0.0,98.9,1.099999999999994,0.0,0.0,96.00510611163303,96.00510611163303,,98.56688679245283,96.8273024900504,3.172697509949606,,95.80700368615067,,,96.0473407056345,3.952659294365503,,96.16548875004264,,,97.45875527786312,2.541244722136881,,,,,,,,,,98.89217435252527,0.9848948152915599,0.1229308321831715,0.0,98.28766426560409,1.556334500208918,0.1560012341869879,0.0,99.3815824072201,0.5222603768900466,0.0961572158898605,0.0,84.35572163783755,8.416836322941819,8.245380932122835,67.69350438277289,3.922130712933672,26.23366537201614,69.72127308286701,77.62581052156608,12.34157687469467,12.0901724508489,53.19406119602251,5.463998765813017,39.22,55.16,89.80422080922187,5.239387873077132,5.132658781413306,79.43217415473143,2.673842784110136,15.72,81.51,86563986799.2505
Slovakia,SVK,Northern America and Europe,2008,5399361.81640625,55.111000061035156,97.95733101685828,2.042668983141724,0.0,0.0,96.8,3.200000000000003,0.0,0.0,98.9,1.099999999999994,0.0,0.0,96.64648873732577,96.64648873732577,,98.61849056603774,97.14581636800014,2.854183631999863,,96.63375460768839,,,96.81417588204317,3.185824117956827,,96.65686093755335,,,97.4159440973289,2.584055902671096,,,,,,,,,,98.6983424595865,1.186281290770349,0.1153762496431424,0.0,97.98192656414007,1.875401421049685,0.1426720148102447,0.0,99.28187736345555,0.6249793270189833,0.093143309525459,0.0,84.08363338563886,8.410296150677034,8.228416505631964,67.44492072932987,3.933960227477765,26.26891481134787,69.68174871153121,77.30356810600729,12.30808383286568,12.04191128928333,52.95357298385829,5.47732798518976,39.22,55.16,89.60613053613862,5.235471059714261,5.122249646231941,79.24840983019241,2.676856690474537,15.72,81.51,100879902984.983
Slovakia,SVK,Northern America and Europe,2009,5401148.92578125,54.959999084472656,98.25165168661546,1.748348313384545,0.0,0.0,97.46050552922588,2.539494470774116,0.0,0.0,98.9,1.099999999999994,0.0,0.0,97.28888061671151,97.28888061671151,,98.67009433962265,97.4667612323383,2.533238767661692,,97.46050552922588,,,97.58101105845185,2.41898894154815,,97.14823312506394,,,97.37313291679469,2.626867083205312,,,,,,,,,,98.50383562112495,1.388373263732376,0.1077911151426463,0.0,97.67610373835639,2.194553466210106,0.1293427954335016,0.0,99.1821661231631,0.7277044736758328,0.0901294031610576,0.0,83.81136478335564,8.403717051612237,8.21143046284329,67.19621726890011,3.945848892277649,26.3044000611849,69.64195993139481,76.9817678314583,12.27454822887687,11.9936926273478,52.71352697523364,5.490657204566503,39.22,55.16,89.4082543384654,5.231551148087445,5.111847317263797,79.06485587311415,2.679870596838938,15.72,81.51,89399303222.155
Slovakia,SVK,Northern America and Europe,2010,5404292.96875,54.685001373291016,98.62233526480459,1.377664735195409,0.0,0.0,98.2872564507636,1.712743549236393,0.0,0.0,98.9,1.099999999999994,0.0,0.0,97.93308842146801,97.93308842146801,,98.72169811320755,97.79141295592441,2.208587044075574,,98.2872564507636,,,98.34784623486053,1.652153765139474,,97.63960531257464,,,97.33032173626047,2.669678263739527,,,,,,,,,,98.30654129714522,1.593248041636698,0.1002106612180781,0.0,97.37019578825304,2.513790635690182,0.1160135760567726,0.0,99.0824486863428,0.8304358168605386,0.0871154967966561,0.0,83.52347717187305,8.405723983900396,8.202839732721216,66.91491345525147,3.961266819520972,26.36902484118167,69.56949767807929,76.66040985820447,12.24097006272822,11.94551662532769,52.47392317014857,5.503986423943232,39.22,55.16,89.21059222787004,5.22762813819669,5.101451806176672,78.88151228349669,2.68288450320334,15.72,81.51,91162836320.3502
Slovakia,SVK,Northern America and Europe,2011,5408932.12890625,54.41999816894531,98.99754456397717,1.002455436022827,0.0,0.0,99.11400737230133,0.8859926276986698,0.0,0.0,98.9,1.099999999999994,0.0,0.0,98.57904253275548,98.57904253275548,,98.77330188679245,98.12033506312115,1.879664936878859,,99.11400737230133,,,99.1146814112692,0.8853185887307973,,98.13097750008535,,,97.28751055572626,2.712489444273743,,,,,,,,,,98.10826253779314,1.799165846599123,0.0925716156077331,0.0,97.06420271382993,2.833112929490026,0.1026843566800437,0.0,98.98272505299462,0.9331733565731289,0.0841015904322546,0.0,83.23649438744361,8.406848591538413,8.193384043089273,66.63626175281593,3.976458433429535,26.43130040434239,69.49966954662034,76.33949434653115,12.20734933441973,11.8973834435084,52.23476156860303,5.517315643319961,39.22,55.16,89.01314421602035,5.223702030041992,5.091063124638356,78.69837906134,2.685898409567741,15.72,81.51,99922685424.8835
Slovakia,SVK,Northern America and Europe,2012,5414894.04296875,54.28000259399414,99.37583467208464,0.6241653279153486,0.0,0.0,99.94075829383883,0.0592417061611741,0.0,0.0,98.9,1.099999999999994,0.0,0.0,98.82490566037737,99.22512607721394,,98.82490566037737,98.45025215442807,1.549747845571919,,99.94075829383883,,,99.88151658767788,0.1184834123221208,,98.62234968759594,,,97.24469937519204,2.755300624807958,,,,,,,,,,97.9115043759508,2.003628060519841,0.0848675635293432,0.0,96.75812451508729,3.152520347609412,0.0893551373033006,0.0,98.88299522311854,1.035917092813604,0.0810876840678532,0.0,82.96517297294479,8.399101815271376,8.175290542299352,66.39078061537404,3.988152382090487,26.46419955160205,69.46278050277812,76.01902145672388,12.17368604395143,11.84929324217534,51.99604217059711,5.530644862696704,39.22,55.16,88.81591031458403,5.219772823623351,5.080681284316636,78.51545620664403,2.688912315932143,15.72,81.51,94623731085.6106
Slovakia,SVK,Northern America and Europe,2013,5421721.19140625,54.13999938964844,99.52016902789202,0.4798309721079763,0.0,0.0,100.0,0.0,0.0,0.0,99.11372187510665,0.8862781248933516,0.0,0.0,98.87650943396227,99.52016902789202,,98.87650943396227,98.48510228345565,1.514897716544342,,100.0,,,100.0,0.0,,99.11372187510665,,,97.20188819465783,2.798111805342174,,,,,,,,,,97.71412591937644,2.208739451424663,0.0771346291988854,0.0,96.45196119202497,3.472012890048451,0.0760259179265717,0.0,98.78325919671457,1.138667025581992,0.0780737777034375,0.0,82.69382469980495,8.391251009487172,8.157115363783774,66.145458326534,3.999875385944748,26.49710012486845,69.42588985998792,75.69899134906794,12.1399801913233,11.80124618161386,51.75776497613077,5.543974082073433,39.22,55.16,88.61889053522893,5.215840518940774,5.070306296879316,78.33274371940882,2.691926222296559,15.72,81.51,98935222174.8603
Slovakia,SVK,Northern America and Europe,2014,5428797.8515625,54.000003814697266,99.78675078031617,0.2132492196838273,0.0,0.0,100.0,0.0,0.0,0.0,99.60509406261735,0.3949059373826458,0.0,0.0,98.92811320754717,99.78675078031617,,98.92811320754717,98.46590149052894,1.53409850947106,,100.0,,,100.0,0.0,,99.60509406261735,,,97.15907701412361,2.840922985876389,,,,,,,,,,97.5161271151162,2.414500072605245,0.0693728122785523,0.0,96.14571274464303,3.791590556807146,0.0626966985498285,0.0,98.68351697378273,1.241423154878236,0.075059871339036,0.0,82.4224522107429,8.383295144207054,8.138857899361662,65.90029916717418,4.0116270903134,26.52999919681085,69.3890009005972,75.37940418384873,12.10623177653535,11.75324242210938,51.51992998520401,5.557303301450176,39.22,55.16,88.42208488962282,5.21190511599425,5.059938173994174,78.1502415996344,2.69494012866096,15.72,81.51,101437045019.901
Slovakia,SVK,Northern America and Europe,2015,5435613.76953125,53.888999938964844,99.7871891325903,0.212810867409703,0.0,0.0,100.0,0.0,0.0,0.0,99.60509406261735,0.3949059373826458,0.0,0.0,98.97971698113209,99.7871891325903,,98.97971698113209,98.46905496312478,1.530945036875219,,100.0,,,100.0,0.0,,99.60509406261735,,,97.15907701412361,2.840922985876389,,,,,,,,,,97.52082714543758,2.417584165784425,0.0615886887779754,0.0,96.1585362575353,3.792096263291599,0.0493674791730996,0.0,98.68649343671066,1.241460598314705,0.0720459649746346,0.0,82.31967293404753,8.394706481467601,8.13939859756147,65.78556785501847,4.022574762049118,26.55608459453921,69.3597519546337,75.31022014817904,12.11264353298149,11.74426217316364,51.45331444203393,5.570632520826905,39.22,55.16,88.31742488652402,5.213393347458216,5.054838616992265,78.04919292207354,2.697954035025361,15.72,81.51,88900883130.8374
Slovakia,SVK,Northern America and Europe,2016,5442000.9765625,53.805999755859375,99.78751691122842,0.2124830887715701,0.0,0.0,100.0,0.0,0.0,0.0,99.60509406261735,0.3949059373826458,0.0,0.0,99.03132075471699,99.78751691122842,,99.03132075471699,98.47141297747505,1.52858702252496,,100.0,,,100.0,0.0,,99.60509406261735,,,97.15907701412361,2.840922985876389,,,,,,,,,,97.52625410721059,2.419954989594609,0.0537909031947952,0.0,96.1713597704276,3.792601969776054,0.0360382597963564,0.0,98.6894698996386,1.241498041751174,0.0690320586102331,0.0,82.22059505195939,8.404195580944206,8.138049282512542,65.67835018850265,4.032738096058516,26.5755899938431,69.33788100690359,75.24102001509841,12.11905528942764,11.73526582680693,51.38669889886385,5.583961740203648,39.22,55.16,88.21276114705849,5.214881578922181,5.049735323623625,77.94814424451268,2.700967941389763,15.72,81.51,89952699524.894
Slovakia,SVK,Northern America and Europe,2017,5447902.83203125,53.750999450683594,99.78773410997086,0.2122658900291352,0.0,0.0,100.0,0.0,0.0,0.0,99.60509406261735,0.3949059373826458,0.0,0.0,99.08292452830189,99.78773410997086,,99.08292452830189,98.47297548854787,1.52702451145213,,100.0,,,100.0,0.0,,99.60509406261735,,,97.15907701412361,2.840922985876389,,,,,,,,,,97.53239976867403,2.42161211024962,0.0459881210763711,0.0,96.18418328331987,3.793107676260508,0.0227090404196275,0.0,98.69244636256654,1.241535485187644,0.0660181522458174,0.0,82.12518894933146,8.41175819735985,8.13481308768764,65.57861766428397,4.042108381618501,26.58851502222086,69.32338847508426,75.1718037846068,12.12546704587377,11.72625338303926,51.32008335569376,5.597290959580377,39.22,55.16,88.10809367122624,5.216369810386155,5.044628293888258,77.84709556695182,2.703981847754179,15.72,81.51,95649966260.9802
Slovakia,SVK,Northern America and Europe,2018,5453017.08984375,53.72600173950195,99.78783283415603,0.2121671658439706,0.0,0.0,100.0,0.0,0.0,0.0,99.60509406261735,0.3949059373826458,0.0,0.0,99.1345283018868,99.78783283415603,,99.1345283018868,98.47368570275421,1.526314297245793,,100.0,,,100.0,0.0,,99.60509406261735,,,97.15907701412361,2.840922985876389,,,,,,,,,,97.53177271750756,2.422249988441885,0.0459772940505445,0.0,96.18418328331987,3.793107676260508,0.0227090404196275,0.0,98.69244636256654,1.241535485187644,0.0660181522458174,0.0,82.0262783785563,8.413485431443279,8.125921970559764,65.48687097655325,4.04283169205134,26.59438988540157,69.31680112849655,75.0899670904295,12.12546704587377,11.71103223203202,51.2534678125237,5.597290959580377,39.22,55.16,88.00049686217545,5.216369810386155,5.038080162398304,77.746046889391,2.703981847754179,15.72,81.51,106137924015.593
Slovakia,SVK,Northern America and Europe,2019,5457012.20703125,53.729000091552734,99.78782099193157,0.2121790080684399,0.0,0.0,100.0,0.0,0.0,0.0,99.60509406261735,0.3949059373826458,0.0,0.0,99.1861320754717,99.78782099193157,,99.1861320754717,,,,100.0,,,100.0,0.0,,99.60509406261735,,,,,,,,,,,,,,97.53184793393658,2.422173473282765,0.0459785927806706,0.0,96.18418328331987,3.793107676260508,0.0227090404196275,0.0,98.69244636256654,1.241535485187644,0.0660181522458174,0.0,81.93098818640114,8.413278245193094,8.11516064128508,65.40254929992297,4.042744929071276,26.59368518018272,69.31759129796534,75.00813039625217,12.12546704587377,11.69581108102478,51.18685226935361,5.597290959580377,39.22,55.16,87.89290005312465,5.216369810386155,5.03153203090835,77.64499821183013,2.703981847754179,15.72,81.51,105720354988.541
Slovakia,SVK,Northern America and Europe,2020,5459643.06640625,53.7599983215332,99.78769857591787,0.2123014240821265,0.0,0.0,100.0,0.0,0.0,0.0,99.60509406261735,0.3949059373826458,0.0,0.0,99.2377358490566,99.78769857591787,,99.2377358490566,,,,100.0,,,100.0,0.0,,99.60509406261735,,,,,,,,,,,,,,97.53262546483285,2.421382517091184,0.0459920180759575,0.0,96.18418328331987,3.793107676260508,0.0227090404196275,0.0,98.69244636256654,1.241535485187644,0.0660181522458174,0.0,81.93498230750532,8.411136509499407,8.113094796236467,65.41075100176944,4.041848038611299,26.58640046742124,69.3257594758915,75.00813039625217,12.12546704587377,11.69581108102478,51.18685226935361,5.597290959580377,39.22,55.16,87.89290005312465,5.216369810386155,5.03153203090835,77.64499821183013,2.703981847754179,15.72,81.51,106696828625.55
Slovenia,SVN,Northern America and Europe,2000,1987709.9609375,50.753997802734375,99.5,0.0,0.5,0.0,,,,,,,,,80.1659020843871,98.2743209096652,,80.1659020843871,,,,,,,,,,,,,,,,,,,,,,,,97.94936548223349,0.8779072450392247,1.172727272727286,0.0,,,,,,,,,24.69443025711507,6.715588288615016,2.191974013353831,15.78686795514623,13.5515584415586,36.47571428571439,48.79999999999973,,,,,,,,,,,,,,,20289627636.6767
Slovenia,SVN,Northern America and Europe,2001,1987457.03125,50.779998779296875,99.5,0.0,0.5,0.0,,,,,,,,,80.1659020843871,98.2743209096652,,80.1659020843871,,,,,,,,,,,,,,,,,,,,,,,,97.94936548223349,0.8779072450392247,1.172727272727286,0.0,,,,,,,,,26.72192345256515,6.255277899698579,2.295134117202037,18.17151143566453,12.6226862611075,36.23511278195497,49.96947368421024,,,,,,,,,,,,,,,20876309970.385
Slovenia,SVN,Northern America and Europe,2002,1987265.014648438,50.85700225830078,99.5,0.0,0.5,0.0,,,,,,,,,80.1659020843871,98.2743209096652,,80.1659020843871,,,,,,,,,,,,,,,,,,,,,,,,97.94936548223349,0.8779072450392247,1.172727272727286,0.0,,,,,,,,,28.8060323730709,5.794967510782142,2.360999208394931,20.65006565389382,11.69381408065641,35.99451127819555,51.13894736842076,,,,,,,,,,,,,,,23489890274.3142
Slovenia,SVN,Northern America and Europe,2003,1987854.98046875,51.08199691772461,99.5,0.0,0.5,0.0,,,,,,,,,81.37820418033331,98.2743209096652,,81.37820418033331,,,,,,,,,,,,,,,,,,,,,,,,97.94936548223349,0.8779072450392247,1.172727272727286,0.0,,,,,,,,,30.94675701863227,5.334657121865677,2.3895692869325,23.22253060983409,10.76494190020526,35.75390977443618,52.30842105263127,,,,,,,,,,,,,,,29634713641.0968
Slovenia,SVN,Northern America and Europe,2004,1990225.952148438,51.30799865722656,99.5,0.0,0.5,0.0,,,,,,,,,82.59050627627951,98.2743209096652,,82.59050627627951,,,,,,,,,,,,,,,,,,,,,,,,97.94936548223349,0.8779072450392247,1.172727272727286,0.0,,,,,,,,,33.14409738924987,4.87434673294924,2.380844352814814,25.88890630348582,9.836069719754164,35.51330827067676,53.47789473684179,,,,,,,,,,,,,,,34414784504.2352
Slovenia,SVN,Northern America and Europe,2005,1994979.00390625,51.532997131347656,99.5,0.0,0.5,0.0,,,,,,,,,83.80280837222573,98.2743209096652,,83.80280837222573,,,,,,,,,,,,,,,,,,,,,,,,97.95876738026925,0.8779915130113762,1.163241106719369,0.0,,,,,,,,,35.40524102209768,4.418737293050658,2.337310994198949,28.64919273484807,8.91668370531093,35.27270676691739,54.64736842105231,,,,,,,,,,,,,,,36206395970.6504
Slovenia,SVN,Northern America and Europe,2006,2002427.001953125,51.757999420166016,99.5,0.0,0.5,0.0,,,,,,,,,85.01511046817193,98.2743209096652,,85.01511046817193,,,,,,,,,,,,,,,,,,,,,,,,97.96816927830501,0.8780757809835277,1.153754940711465,0.0,,,,,,,,,37.7233812576814,3.963127853152097,2.256863500608008,31.5033899039213,7.99729769086774,35.03210526315797,55.81684210526282,,,,,,,,,,,,,,,39481045038.2637
